country,date,arrest,censor,electionactivity,electionirregularities,cooperate,coup,defamationcase,disaster,legalaction,legalchange,martiallaw,mobilizesecurity,corruption,activism,protest,purge,raid,threaten,violencelethal,violencenonlethal,cs_999,ncr_arrest,ncr_cooperate,ncr_corruption,ncr_defamationcase,ncr_legalaction,ncr_legalchange,ncr_purge,ncr_raid,ncr_threaten,ncr_violencelethal,ncr_violencenonlethal,total_articles,arrestNorm,censorNorm,electionactivityNorm,electionirregularitiesNorm,cooperateNorm,coupNorm,defamationcaseNorm,disasterNorm,legalactionNorm,legalchangeNorm,martiallawNorm,mobilizesecurityNorm,corruptionNorm,activismNorm,protestNorm,purgeNorm,raidNorm,threatenNorm,violencelethalNorm,violencenonlethalNorm,ncr_arrestNorm,ncr_cooperateNorm,ncr_corruptionNorm,ncr_defamationcaseNorm,ncr_legalactionNorm,ncr_legalchangeNorm,ncr_purgeNorm,ncr_raidNorm,ncr_threatenNorm,ncr_violencelethalNorm,ncr_violencenonlethalNorm
Burkina Faso,2012-01-01,3,0,5,0,0,0,0,1,9,2,0,2,9,1,4,5,0,0,0,1,369,4,1,4,0,4,1,1,0,0,0,0,413,0.007263922518159807,0,0.012106537530266344,0,0,0,0,0.002421307506053269,0.021791767554479417,0.004842615012106538,0,0.004842615012106538,0.021791767554479417,0.002421307506053269,0.009685230024213076,0.012106537530266344,0,0,0,0.002421307506053269,0.009685230024213076,0.002421307506053269,0.009685230024213076,0,0.009685230024213076,0.002421307506053269,0.002421307506053269,0,0,0,0
Burkina Faso,2012-02-01,0,0,18,0,6,0,0,5,1,0,0,0,0,0,3,3,0,1,0,5,360,0,2,0,0,1,3,0,0,0,1,4,413,0,0,0.043583535108958835,0,0.014527845036319613,0,0,0.012106537530266344,0.002421307506053269,0,0,0,0,0,0.007263922518159807,0.007263922518159807,0,0.002421307506053269,0,0.012106537530266344,0,0.004842615012106538,0,0,0.002421307506053269,0.007263922518159807,0,0,0,0.002421307506053269,0.009685230024213076
Burkina Faso,2012-03-01,0,0,10,0,5,4,0,4,3,7,0,1,2,0,0,4,0,0,3,6,354,3,1,0,0,1,1,0,0,1,1,0,410,0,0,0.024390243902439025,0,0.012195121951219513,0.00975609756097561,0,0.00975609756097561,0.007317073170731708,0.01707317073170732,0,0.0024390243902439024,0.004878048780487805,0,0,0.00975609756097561,0,0,0.007317073170731708,0.014634146341463415,0.007317073170731708,0.0024390243902439024,0,0,0.0024390243902439024,0.0024390243902439024,0,0,0.0024390243902439024,0.0024390243902439024,0
Burkina Faso,2012-04-01,0,0,9,0,21,2,0,2,3,1,0,1,2,2,0,1,0,0,0,7,386,2,1,0,0,3,0,0,0,0,1,3,446,0,0,0.020179372197309416,0,0.04708520179372197,0.004484304932735426,0,0.004484304932735426,0.006726457399103139,0.002242152466367713,0,0.002242152466367713,0.004484304932735426,0.004484304932735426,0,0.002242152466367713,0,0,0,0.01569506726457399,0.004484304932735426,0.002242152466367713,0,0,0.006726457399103139,0,0,0,0,0.002242152466367713,0.006726457399103139
Burkina Faso,2012-05-01,0,0,18,2,7,2,0,3,3,7,0,5,1,3,1,1,0,0,7,0,439,3,5,0,0,0,2,0,0,0,2,1,512,0,0,0.03515625,0.00390625,0.013671875,0.00390625,0,0.005859375,0.005859375,0.013671875,0,0.009765625,0.001953125,0.005859375,0.001953125,0.001953125,0,0,0.013671875,0,0.005859375,0.009765625,0,0,0,0.00390625,0,0,0,0.00390625,0.001953125
Burkina Faso,2012-06-01,1,0,12,0,10,0,0,5,2,2,0,0,3,1,4,0,0,0,0,6,429,4,4,1,0,2,5,0,1,1,1,0,493,0.002028397565922921,0,0.02434077079107505,0,0.02028397565922921,0,0,0.010141987829614604,0.004056795131845842,0.004056795131845842,0,0,0.006085192697768763,0.002028397565922921,0.008113590263691683,0,0,0,0,0.012170385395537525,0.008113590263691683,0.008113590263691683,0.002028397565922921,0,0.004056795131845842,0.010141987829614604,0,0.002028397565922921,0.002028397565922921,0.002028397565922921,0
Burkina Faso,2012-07-01,0,0,6,0,12,1,0,1,4,3,0,1,7,1,3,0,0,0,1,4,417,1,2,0,0,4,1,1,0,0,2,0,468,0,0,0.01282051282051282,0,0.02564102564102564,0.002136752136752137,0,0.002136752136752137,0.008547008547008548,0.00641025641025641,0,0.002136752136752137,0.014957264957264958,0.002136752136752137,0.00641025641025641,0,0,0,0.002136752136752137,0.008547008547008548,0.002136752136752137,0.004273504273504274,0,0,0.008547008547008548,0.002136752136752137,0.002136752136752137,0,0,0.004273504273504274,0
Burkina Faso,2012-08-01,2,0,19,3,11,0,0,8,2,0,0,0,3,0,4,5,0,0,1,2,404,2,2,2,0,2,0,0,0,0,0,1,470,0.00425531914893617,0,0.04042553191489362,0.006382978723404255,0.023404255319148935,0,0,0.01702127659574468,0.00425531914893617,0,0,0,0.006382978723404255,0,0.00851063829787234,0.010638297872340425,0,0,0.002127659574468085,0.00425531914893617,0.00425531914893617,0.00425531914893617,0.00425531914893617,0,0.00425531914893617,0,0,0,0,0,0.002127659574468085
Burkina Faso,2012-09-01,1,0,26,2,8,0,0,9,3,0,0,2,4,0,2,7,0,0,0,3,464,0,2,1,0,0,0,1,0,0,0,0,535,0.001869158878504673,0,0.048598130841121495,0.003738317757009346,0.014953271028037384,0,0,0.016822429906542057,0.005607476635514018,0,0,0.003738317757009346,0.007476635514018692,0,0.003738317757009346,0.013084112149532711,0,0,0,0.005607476635514018,0,0.003738317757009346,0.001869158878504673,0,0,0,0.001869158878504673,0,0,0,0
Burkina Faso,2012-10-01,0,1,29,0,3,1,1,0,11,1,1,1,5,0,3,1,0,0,1,0,408,0,1,0,0,3,5,0,0,0,3,1,477,0,0.0020964360587002098,0.06079664570230608,0,0.006289308176100629,0.0020964360587002098,0.0020964360587002098,0,0.023060796645702306,0.0020964360587002098,0.0020964360587002098,0.0020964360587002098,0.010482180293501049,0,0.006289308176100629,0.0020964360587002098,0,0,0.0020964360587002098,0,0,0.0020964360587002098,0,0,0.006289308176100629,0.010482180293501049,0,0,0,0.006289308176100629,0.0020964360587002098
