date,year,month,arrest,protest,legalaction,disaster,censor,electionactivity,electionirregularities,activism,martiallaw,cooperate,coup,violencenonlethal,violencelethal,corruption,legalchange,mobilizesecurity,purge,threaten,raid,-999,defamationcase,total_articles,arrestNorm,protestNorm,legalactionNorm,disasterNorm,censorNorm,electionactivityNorm,electionirregularitiesNorm,activismNorm,martiallawNorm,cooperateNorm,coupNorm,violencenonlethalNorm,violencelethalNorm,corruptionNorm,legalchangeNorm,mobilizesecurityNorm,purgeNorm,threatenNorm,raidNorm,-999Norm,defamationcaseNorm,ncr_arrest,ncr_protest,ncr_legalaction,ncr_disaster,ncr_censor,ncr_electionactivity,ncr_electionirregularities,ncr_activism,ncr_martiallaw,ncr_cooperate,ncr_coup,ncr_violencenonlethal,ncr_violencelethal,ncr_corruption,ncr_legalchange,ncr_mobilizesecurity,ncr_purge,ncr_threaten,ncr_raid,ncr_-999,ncr_defamationcase,ncr_total_articles,ncr_arrestNorm,ncr_protestNorm,ncr_legalactionNorm,ncr_disasterNorm,ncr_censorNorm,ncr_electionactivityNorm,ncr_electionirregularitiesNorm,ncr_activismNorm,ncr_martiallawNorm,ncr_cooperateNorm,ncr_coupNorm,ncr_violencenonlethalNorm,ncr_violencelethalNorm,ncr_corruptionNorm,ncr_legalchangeNorm,ncr_mobilizesecurityNorm,ncr_purgeNorm,ncr_threatenNorm,ncr_raidNorm,ncr_-999Norm,ncr_defamationcaseNorm
2012-01-01,2012,1,1,1,4,0,0,5,0,1,0,0,0,1,0,9,2,2,5,0,0,108,0,137,0.0024213075060532,0.0024213075060532,0.009685230024213,0.0,0.0,0.0121065375302663,0.0,0.0024213075060532,0.0,0.0,0.0,0.0024213075060532,0.0,0.0217917675544794,0.0048426150121065,0.0048426150121065,0.0121065375302663,0.0,0.0,0.261501210653753,0.0,4,3,3,1,0,0,0,0,0,1,0,0,0,4,1,0,1,0,0,260,0,275,0.009685230024213,0.0072639225181598,0.0072639225181598,0.0024213075060532,0.0,0.0,0.0,0.0,0.0,0.0024213075060532,0.0,0.0,0.0,0.009685230024213,0.0024213075060532,0.0,0.0024213075060532,0.0,0.0,0.6295399515738499,0.0
2012-02-01,2012,2,0,1,1,1,0,18,0,0,0,6,0,5,0,0,0,0,3,1,0,111,0,147,0.0,0.0024213075060532,0.0024213075060532,0.0024213075060532,0.0,0.0435835351089588,0.0,0.0,0.0,0.0145278450363196,0.0,0.0121065375302663,0.0,0.0,0.0,0.0,0.0072639225181598,0.0024213075060532,0.0,0.2687651331719128,0.0,0,2,1,4,0,0,0,0,0,2,0,4,1,0,3,0,0,0,0,249,0,266,0.0,0.0048426150121065,0.0024213075060532,0.009685230024213,0.0,0.0,0.0,0.0,0.0,0.0048426150121065,0.0,0.009685230024213,0.0024213075060532,0.0,0.0072639225181598,0.0,0.0,0.0,0.0,0.6029055690072639,0.0
2012-03-01,2012,3,0,0,3,3,0,10,0,0,0,5,4,6,3,2,7,1,4,0,0,106,0,153,0.0,0.0,0.0073170731707317,0.0073170731707317,0.0,0.024390243902439,0.0,0.0,0.0,0.0121951219512195,0.0097560975609756,0.0146341463414634,0.0073170731707317,0.0048780487804878,0.0170731707317073,0.0024390243902439,0.0097560975609756,0.0,0.0,0.2585365853658536,0.0,3,0,1,1,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,248,0,257,0.0073170731707317,0.0,0.0024390243902439,0.0024390243902439,0.0,0.0,0.0,0.0,0.0,0.0024390243902439,0.0,0.0,0.0024390243902439,0.0,0.0024390243902439,0.0,0.0,0.0024390243902439,0.0,0.6048780487804878,0.0
2012-04-01,2012,4,0,0,2,1,0,9,0,2,0,21,2,7,0,2,1,1,2,0,0,120,0,170,0.0,0.0,0.0044742729306487,0.0022371364653243,0.0,0.0201342281879194,0.0,0.0044742729306487,0.0,0.046979865771812,0.0044742729306487,0.0156599552572706,0.0,0.0044742729306487,0.0022371364653243,0.0022371364653243,0.0044742729306487,0.0,0.0,0.2684563758389262,0.0,2,0,3,1,0,0,0,0,0,1,0,3,1,0,0,0,0,0,0,266,0,277,0.0044742729306487,0.0,0.0067114093959731,0.0022371364653243,0.0,0.0,0.0,0.0,0.0,0.0022371364653243,0.0,0.0067114093959731,0.0022371364653243,0.0,0.0,0.0,0.0,0.0,0.0,0.5950782997762863,0.0
2012-05-01,2012,5,0,0,3,1,0,18,1,2,0,7,2,0,6,1,7,5,1,0,0,136,0,190,0.0,0.0,0.005859375,0.001953125,0.0,0.03515625,0.001953125,0.00390625,0.0,0.013671875,0.00390625,0.0,0.01171875,0.001953125,0.013671875,0.009765625,0.001953125,0.0,0.0,0.265625,0.0,3,1,0,2,0,0,1,1,0,5,0,1,2,0,2,0,0,0,0,303,0,321,0.005859375,0.001953125,0.0,0.00390625,0.0,0.0,0.001953125,0.001953125,0.0,0.009765625,0.0,0.001953125,0.00390625,0.0,0.00390625,0.0,0.0,0.0,0.0,0.591796875,0.0
2012-06-01,2012,6,1,3,2,4,0,11,0,0,0,10,0,6,0,3,2,0,0,0,0,114,0,156,0.0020283975659229,0.0060851926977687,0.0040567951318458,0.0081135902636916,0.0,0.0223123732251521,0.0,0.0,0.0,0.0202839756592292,0.0,0.0121703853955375,0.0,0.0060851926977687,0.0040567951318458,0.0,0.0,0.0,0.0,0.2312373225152129,0.0,4,1,2,1,0,1,0,1,0,4,0,0,1,1,5,0,0,1,1,314,0,336,0.0081135902636916,0.0020283975659229,0.0040567951318458,0.0020283975659229,0.0,0.0020283975659229,0.0,0.0020283975659229,0.0,0.0081135902636916,0.0,0.0,0.0020283975659229,0.0020283975659229,0.0101419878296146,0.0,0.0,0.0020283975659229,0.0020283975659229,0.6369168356997972,0.0
2012-07-01,2012,7,0,2,2,1,0,6,0,1,0,12,0,4,1,7,3,0,0,0,0,109,0,147,0.0,0.0042735042735042,0.0042735042735042,0.0021367521367521,0.0,0.0128205128205128,0.0,0.0021367521367521,0.0,0.0256410256410256,0.0,0.0085470085470085,0.0021367521367521,0.0149572649572649,0.0064102564102564,0.0,0.0,0.0,0.0,0.2329059829059829,0.0,1,1,4,0,0,0,0,0,0,2,0,0,2,0,1,1,1,0,0,308,0,321,0.0021367521367521,0.0021367521367521,0.0085470085470085,0.0,0.0,0.0,0.0,0.0,0.0,0.0042735042735042,0.0,0.0,0.0042735042735042,0.0,0.0021367521367521,0.0021367521367521,0.0021367521367521,0.0,0.0,0.6581196581196581,0.0
2012-08-01,2012,8,2,2,2,3,0,18,3,0,0,11,0,2,1,3,0,0,5,0,0,120,0,171,0.0042016806722689,0.0042016806722689,0.0042016806722689,0.0063025210084033,0.0,0.0378151260504201,0.0063025210084033,0.0,0.0,0.0231092436974789,0.0,0.0042016806722689,0.0021008403361344,0.0063025210084033,0.0,0.0,0.0105042016806722,0.0,0.0,0.2521008403361344,0.0,2,2,1,6,0,1,0,0,0,2,0,1,0,2,0,0,0,0,0,289,0,305,0.0042016806722689,0.0042016806722689,0.0021008403361344,0.0126050420168067,0.0,0.0021008403361344,0.0,0.0,0.0,0.0042016806722689,0.0,0.0021008403361344,0.0,0.0042016806722689,0.0,0.0,0.0,0.0,0.0,0.6071428571428571,0.0
2012-09-01,2012,9,1,2,3,3,0,24,2,0,0,8,0,3,0,4,0,2,7,0,0,121,0,180,0.0018691588785046,0.0037383177570093,0.005607476635514,0.005607476635514,0.0,0.0448598130841121,0.0037383177570093,0.0,0.0,0.0149532710280373,0.0,0.005607476635514,0.0,0.0074766355140186,0.0,0.0037383177570093,0.0130841121495327,0.0,0.0,0.2261682242990654,0.0,0,0,0,6,0,2,0,0,0,2,0,0,0,1,0,0,1,0,0,343,0,355,0.0,0.0,0.0,0.011214953271028,0.0,0.0037383177570093,0.0,0.0,0.0,0.0037383177570093,0.0,0.0,0.0,0.0018691588785046,0.0,0.0,0.0018691588785046,0.0,0.0,0.6411214953271028,0.0
2012-10-01,2012,10,0,1,10,0,1,28,0,0,0,3,1,0,1,5,1,1,1,0,0,114,1,166,0.0,0.002092050209205,0.0209205020920502,0.0,0.002092050209205,0.0585774058577405,0.0,0.0,0.0,0.006276150627615,0.002092050209205,0.0,0.002092050209205,0.0104602510460251,0.002092050209205,0.002092050209205,0.002092050209205,0.0,0.0,0.2384937238493724,0.002092050209205,0,2,3,0,0,1,0,0,1,1,0,1,3,0,5,0,0,0,0,295,0,312,0.0,0.00418410041841,0.006276150627615,0.0,0.0,0.002092050209205,0.0,0.0,0.002092050209205,0.002092050209205,0.0,0.002092050209205,0.006276150627615,0.0,0.0104602510460251,0.0,0.0,0.0,0.0,0.6171548117154811,0.0
