Publication Name,PCSI,Source ID ,Content Type ,Coverage Dates,ISSN,Language,Nexis Uni Links ,Search Segment,Collection,Country Restriction,Country of Origin
01net,270999,MTA4MDg3Mg,News,"From November 30, 1999 through November 20, 2019",2266-7989,French,https://advance.lexis.com/api/search?source=MTA4MDg3Mg&context=1516831,Headline,news,,France
100 Mile House Free Press,438215,MTA5MDY1Ng,News,"From May 13, 2014 through current",0843-0403,English,https://advance.lexis.com/api/search?source=MTA5MDY1Ng&context=1516831,Headline,news,,Canada
168 Chasa ,439066,MTA5MDQxOA,News,"From February 16, 2017 through current",0861-136X,Bulgarian,https://advance.lexis.com/api/search?source=MTA5MDQxOA&context=1516831,Headline,news,,Bulgaria
20 Minutes,474971,MTA5NzE3NQ,News,"From April 19, 2018 through current",,French,https://advance.lexis.com/api/search?source=MTA5NzE3NQ&context=1516831,Headline,news,,France
20 Minutes Bordeaux,474973,MTA5NzE3Ng,News,"From March 1, 2018 through current",,French,https://advance.lexis.com/api/search?source=MTA5NzE3Ng&context=1516831,Headline,news,,France
20 Minutes Lille,474979,MTA5NzE4Mg,News,"From March 1, 2018 through current",,French,https://advance.lexis.com/api/search?source=MTA5NzE4Mg&context=1516831,Headline,news,,France
20 Minutes Lyon,474980,MTA5NzE4Mw,News,"From April 19, 2018 through current",,French,https://advance.lexis.com/api/search?source=MTA5NzE4Mw&context=1516831,Headline,news,,France
20 Minutes Marseille,474982,MTA5NzE4NQ,News,"From May 16, 2018 through current",,French,https://advance.lexis.com/api/search?source=MTA5NzE4NQ&context=1516831,Headline,news,,France
20 Minutes Montpellier,474977,MTA5NzE4MA,News,"From March 1, 2018 through current",,French,https://advance.lexis.com/api/search?source=MTA5NzE4MA&context=1516831,Headline,news,,France
20 Minutes Nantes,474975,MTA5NzE3OA,News,"From February 28, 2018 through current",,French,https://advance.lexis.com/api/search?source=MTA5NzE3OA&context=1516831,Headline,news,,France
20 Minutes Nice,474976,MTA5NzE3OQ,News,"From May 16, 2018 through current",,French,https://advance.lexis.com/api/search?source=MTA5NzE3OQ&context=1516831,Headline,news,,France
20 Minutes Paris,474974,MTA5NzE3Nw,News,"From March 31, 2018 through current",,French,https://advance.lexis.com/api/search?source=MTA5NzE3Nw&context=1516831,Headline,news,,France
20 Minutes Rennes,474978,MTA5NzE4MQ,News,"From March 1, 2018 through current",,French,https://advance.lexis.com/api/search?source=MTA5NzE4MQ&context=1516831,Headline,news,,France
20 Minutes Strasbourg,474981,MTA5NzE4NA,News,"From April 1, 2018 through current",,French,https://advance.lexis.com/api/search?source=MTA5NzE4NA&context=1516831,Headline,news,,France
20 Minutes Toulouse,474983,MTA5NzE4Ng,News,"From February 1, 2018 through current",,French,https://advance.lexis.com/api/search?source=MTA5NzE4Ng&context=1516831,Headline,news,,France
24 Chasa ,439065,MTA5MDQxNw,News,"From February 16, 2017 through current",0861-4067,Bulgarian,https://advance.lexis.com/api/search?source=MTA5MDQxNw&context=1516831,Headline,news,,Bulgaria
24 Heures,302341,MTA4MTYxNw,News,"From September 02, 2006 through current",1661-2256,French,https://advance.lexis.com/api/search?source=MTA4MTYxNw&context=1516831,Headline,news,,Switzerland
"24 Horas, Chile ",478706,MTA5OTYwNQ,News,"From January 05, 2022 through current",,Spanish,https://advance.lexis.com/api/search?source=MTA5OTYwNQ&context=1516831,Headline,news,,Chile
24 Hours Toronto,433331,MTA4OTczMQ,News,"From May 2, 2016 through November 27, 2017",Unavailable,English,https://advance.lexis.com/api/search?source=MTA4OTczMQ&context=1516831,Headline,news,Academic CAN (12 Hour embargo),Canada
24 Hours Vancouver,433336,MTA4OTczMg,News,"From May 2, 2016 through November 27, 2017",Unavailable,English,https://advance.lexis.com/api/search?source=MTA4OTczMg&context=1516831,Headline,news,Academic CAN (12 Hour embargo),Canada
24 News Channel,483683,MTE2NDM3Mw,News,"From October 22, 2022 through current",,Russian,https://advance.lexis.com/api/search?source=MTE2NDM3Mw&context=1516831,Headline,news,,Ukraine
24 News Channel (Ukrainian),486637,MTE2NTU3OQ,News,Current,,Ukrainian,https://advance.lexis.com/api/search?source=MTE2NTU3OQ&context=1516831,Headline,news,,Ukraine
24*7 News,382505,MTA2MjQxMg,News,"From June 01, 2011 through current",Unavailable,English,https://advance.lexis.com/api/search?source=MTA2MjQxMg&context=1516831,Headline,news,,Bahrain
24.ae,475397,MTA5ODg0MA,News,"From July 26, 2021 through current",,Arabic,https://advance.lexis.com/api/search?source=MTA5ODg0MA&context=1516831,Headline,news,,United Arab Emirates
24heureinfo.com,483685,MTE2NDM3NA,News,"From December 16, 2022 through current",,French,https://advance.lexis.com/api/search?source=MTE2NDM3NA&context=1516831,Headline,news,,Benin
24sata,478733,MTA5OTY1MA,News,"From December 16, 2021 through current",,Croatian,https://advance.lexis.com/api/search?source=MTA5OTY1MA&context=1516831,Headline,news,AUT,Croatia
