country,source,date,arrest,protest,legalaction,disaster,censor,electionactivity,electionirregularities,activism,martiallaw,cooperate,coup,violencenonlethal,violencelethal,corruption,legalchange,mobilizesecurity,purge,threaten,raid,cs_999,defamationcase,total_articles,ncr_arrest,ncr_cooperate,ncr_corruption,ncr_defamationcase,ncr_legalaction,ncr_legalchange,ncr_purge,ncr_raid,ncr_threaten,ncr_violencelethal,ncr_violencenonlethal
India,aljazeera.com,2012-01-01,1,0,0,1,0,1,0,0,1,1,0,1,2,0,1,0,0,0,0,22,0,31,0,0,0,0,0,0,0,0,0,0,0
India,aljazeera.com,2012-02-01,0,2,8,1,0,6,0,0,0,0,0,2,0,3,0,0,1,0,0,11,1,31,0,0,0,0,0,0,0,0,0,0,0
India,aljazeera.com,2012-03-01,1,0,0,1,0,2,0,0,0,3,0,1,2,1,0,0,1,0,1,22,0,36,0,0,1,0,1,0,1,0,0,0,0
India,aljazeera.com,2012-04-01,0,0,0,3,0,1,0,1,0,1,0,1,1,0,0,0,0,0,0,23,0,31,0,0,0,0,0,0,0,0,0,0,0
India,aljazeera.com,2012-05-01,0,3,0,3,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,15,0,25,0,0,1,0,2,0,0,0,0,0,0
India,aljazeera.com,2012-06-01,1,2,2,3,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,15,0,26,0,0,0,0,0,1,0,0,0,0,0
India,aljazeera.com,2012-07-01,0,1,0,7,0,2,0,0,0,0,0,5,0,0,0,1,0,0,0,22,0,41,0,0,0,0,1,1,0,0,0,0,1
India,aljazeera.com,2012-08-01,3,1,1,4,2,0,0,0,0,0,0,3,3,2,2,0,1,0,0,14,0,37,0,1,0,0,1,1,0,0,0,0,0
India,aljazeera.com,2012-09-01,2,2,1,2,0,0,0,0,0,2,0,0,0,2,1,0,1,0,0,15,0,31,0,2,1,0,1,1,0,1,0,0,0
India,aljazeera.com,2012-10-01,1,0,1,5,1,0,0,0,0,2,0,2,1,1,2,0,1,0,0,15,0,31,0,0,0,0,0,0,0,0,0,0,0
India,aljazeera.com,2012-11-01,1,1,0,3,0,1,0,1,0,0,0,0,1,0,1,0,0,1,0,16,0,26,0,0,0,0,0,0,0,0,0,0,0
India,aljazeera.com,2012-12-01,0,3,1,0,0,0,0,0,0,1,0,1,4,0,1,0,0,0,1,20,0,34,0,0,0,0,0,1,0,0,0,0,1
India,aljazeera.com,2013-01-01,0,0,3,4,0,0,0,2,0,1,0,6,2,0,1,0,0,0,0,26,0,54,1,0,1,0,8,0,0,0,0,0,0
India,aljazeera.com,2013-02-01,0,3,2,2,1,0,0,2,2,2,0,1,5,3,1,0,1,0,0,21,0,48,0,0,0,0,5,0,0,0,0,0,0
India,aljazeera.com,2013-03-01,1,2,0,2,0,0,0,0,0,2,0,2,3,0,1,1,1,1,0,19,0,39,2,0,0,0,0,0,0,0,0,0,2
India,aljazeera.com,2013-04-01,0,1,2,6,0,1,0,0,0,0,0,2,2,0,1,1,0,0,0,14,0,37,3,0,2,0,1,0,0,0,0,1,2
India,aljazeera.com,2013-05-01,0,2,1,2,0,0,0,1,0,2,0,0,3,2,0,0,3,0,0,32,0,49,1,0,0,0,0,1,0,0,0,0,1
India,aljazeera.com,2013-06-01,0,0,0,11,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,17,0,34,2,0,0,0,0,1,0,0,0,0,0
